C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_32_881.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_32_881.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_32_881.jpg, 0, 1, 0, 30.19004
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_32_983.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_32_983.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_32_983.jpg, 0, 1, 0, 30.19004
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_085.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_085.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_085.jpg, 0, 1, 0, 30.19006
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_186.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_186.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_186.jpg, 0, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_287.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_287.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_287.jpg, 0, 1, 0, 30.19004
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_387.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_387.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_387.jpg, 0, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_487.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_487.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_487.jpg, 0, 1, 0, 30.19004
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_589.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_589.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_589.jpg, 0, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_690.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_690.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_690.jpg, 0, 1, 0, 30.06203
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_793.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_793.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_793.jpg, 0, 1, 0, 30.2978
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_895.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_895.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_895.jpg, 0, 1, 0, 30.06278
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_33_994.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_33_994.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_33_994.jpg, 0, 1, 0, 30.15885
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_095.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_095.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_095.jpg, 0, 1, 0, 30.188
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_196.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_196.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_196.jpg, 0, 1, 0, 30.19044
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_296.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_296.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_296.jpg, 0, 1, 0, 30.19079
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_398.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_398.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_398.jpg, 0, 1, 0, 30.19049
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_500.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_500.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_500.jpg, 0, 1, 0, 30.19053
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_600.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_600.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_600.jpg, 0, 1, 0, 30.19056
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_703.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_703.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_703.jpg, 0, 1, 0, 30.19035
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_805.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_805.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_805.jpg, 0, 1, 0, 30.1904
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_34_905.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_34_905.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_34_905.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_006.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_006.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_006.jpg, 0, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_107.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_107.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_107.jpg, -0.05330015, 1, 0, 30.1896
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_206.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_206.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_206.jpg, -0.1030709, 1, 0, 30.18839
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_308.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_308.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_308.jpg, -0.1480945, 1, 0, 30.18745
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_411.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_411.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_411.jpg, -0.2251054, 0.977394, 0, 30.17877
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_511.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_511.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_511.jpg, -0.2251054, 1, 0, 30.18521
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_613.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_613.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_613.jpg, 0, 1, 0, 30.1884
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_715.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_715.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_715.jpg, 0, 1, 0, 30.18975
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_816.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_816.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_816.jpg, 0, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_35_916.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_35_916.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_35_916.jpg, 0, 1, 0, 30.18983
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_016.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_016.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_016.jpg, 0, 1, 0, 30.18992
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_116.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_116.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_116.jpg, 0, 1, 0, 30.19053
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_217.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_217.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_217.jpg, 0, 1, 0, 30.1902
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_318.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_318.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_318.jpg, 0, 1, 0, 30.18935
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_419.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_419.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_419.jpg, 0, 1, 0, 30.19032
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_520.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_520.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_520.jpg, 0, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_622.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_622.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_622.jpg, 0, 1, 0, 30.19079
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_723.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_723.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_723.jpg, 0, 1, 0, 30.19053
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_825.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_825.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_825.jpg, 0, 1, 0, 30.18996
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_36_927.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_36_927.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_36_927.jpg, 0, 1, 0, 30.19066
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_028.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_028.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_028.jpg, -0.03080721, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_130.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_130.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_130.jpg, -0.03789042, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_232.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_232.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_232.jpg, -0.03080721, 1, 0, 30.19003
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_333.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_333.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_333.jpg, -0.2819594, 0.9301853, 0, 30.16486
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_434.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_434.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_434.jpg, -0.3388511, 0.9168478, 0, 30.15641
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_534.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_534.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_534.jpg, -0.3388511, 0.9322575, 0, 30.16315
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_636.jpg, -0.3388511, 0.9856076, 0, 30.18361
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_738.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_738.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_738.jpg, -0.2523456, 1, 0, 30.19241
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_839.jpg, -0.09715572, 1, 0, 30.19225
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_37_940.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_37_940.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_37_940.jpg, -0.08291396, 1, 0, 30.19154
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_040.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_040.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_040.jpg, -0.08291396, 1, 0, 30.19095
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_140.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_140.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_140.jpg, -0.1717931, 1, 0, 30.18699
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_241.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_241.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_241.jpg, -0.2772498, 0.9876797, 0, 30.1716
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_342.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_342.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_342.jpg, -0.2772498, 0.978449, 0, 30.1796
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_442.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_442.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_442.jpg, -0.2772498, 1, 0, 30.18755
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_543.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_543.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_543.jpg, -0.2772498, 1, 0, 30.18882
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_645.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_645.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_645.jpg, -0.3305622, 0.924044, 0, 30.16486
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_747.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_747.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_747.jpg, -0.3305622, 0.9609671, 0, 30.16833
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_848.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_848.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_848.jpg, -0.248804, 1, 0, 30.19212
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_38_948.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_38_948.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_38_948.jpg, -0.248804, 1, 0, 30.19074
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_051.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_051.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_051.jpg, -0.248804, 1, 0, 30.18982
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_152.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_152.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_152.jpg, -0.248804, 1, 0, 30.19
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_254.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_254.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_254.jpg, -0.1267695, 1, 0, 30.19233
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_355.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_355.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_355.jpg, -0.1267695, 1, 0, 30.19121
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_456.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_456.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_456.jpg, -0.1267695, 1, 0, 30.19111
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_558.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_558.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_558.jpg, -0.1267695, 1, 0, 30.19032
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_659.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_659.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_659.jpg, -0.1267695, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_760.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_760.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_760.jpg, -0.1267695, 1, 0, 30.1898
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_860.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_860.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_860.jpg, -0.1267695, 1, 0, 30.18999
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_39_961.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_39_961.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_39_961.jpg, -0.1267695, 1, 0, 30.1897
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_29_40_063.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_29_40_063.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_29_40_063.jpg, -0.1267695, 1, 0, 30.18982
